或者/AD * 花椰菜/NN *,S,UD
尸僵/NN 表明/VV 死亡/NN 时间/NN 在/P 午夜/NT 左右/LC 青/NR * 黑色/NN * 的/DEG 伤痕/NN 表明/VV 她/PN 是/VC 被/LB 挪到/VV 这里/PN 来/VV 的/SP,S,UD
我/PN 的/DEG 重点/NN 是/VC 模仿/VV 别人/NN 有/VE 一定/JJ 的/DEG * 好处/NN *,P,UD
这边/PN 是/VC * 普利茅斯/NR 郡/NN 的/DEG 案子/NN * 而/MSP 这边/PN 是/VC 丹妮尔/NR,S,DF
根据/P * 审讯/NN 记录/NN * 那个/DT 凶手/NN 跟/P 受害人/NN 约会/VV 过/AS,P,DF
我们/PN 觉得/VV 他/PN 是/VC * 她/PN 男朋友/NN *,S,DF
她/PN 有/VE * 很多/CD 好友/NN * 但没/VV 人/NN 像是/VV 我们/PN 的/DEG 神秘/JJ 男性/NN,S,UD
* 她/PN 男友/NN * 让/VV 她/PN 迷上/VV 这个/PN 案子/NN,S,DF
是/VC * 个人/NN * 吗/SP,S,UD
我们/PN 认为/VV 她/PN * 男友/NN * 和/CC 案件/NN 有/VE 联系/NN 对吧/VV,S,DF
这/PN 是/VC * 只/AD 纯/JJ 黑色/JJ 的/DEG 手机/NN *,S,UD
我们/PN 是/VC 在/AD 调查/VV * 一/CD 桩/M 凶杀案/NN *,S,UD
* 陪审团/NN * 上午/NT 一直/AD 会/VV 在/P 这儿/PN,P,DF
* 早上/NT * 才/AD 回/VV 家/NN 的/SP,S,DF
* 我的/NN 客人/NN * 都/AD 是/VC 非常/AD 隐秘/VA 的/DEC 人物/NN,P,DF
提供/VV 的/DEC * DNA/NN 涂片/NN * 吻合/VV,S,DF
这/DT 次/M 他们/PN 找到/VV * 一/CD 枚/M 指纹/NN *,S,UD
这/PN 是/VC * 个/M 误会/NN * 我/PN 要/VV 申请/VV 保释/VV,S,UD
卷入/VV 了/AS * 我们/PN 的/DEG 一/CD 个/M 嫌疑犯/NN *,S,DF
我/PN 想/VV 我们/PN 可能/VV 得/VV 设/VV * 路障/NN * 挡住/VV 他们/PN 了/SP,S,UD
我/PN 只是/AD 想/VV 做/VV 一/CD 个/M * 对/P 大家/PN 都/AD 好/VA 的/DEC 选择/NN *,S,DF
看看/VV * 她/PN 的/DEG 信用卡/NN 记录/NN *,P,DF
还有/AD 他/PN 的/DEG * 指纹/NN *,S,DF
如果/CS * 扳手/NN 的/DEG 方向/NN * 拧错/VV 了/AS 就/AD 容易/AD 弄碎/VV 陶瓷/NN,S,DF
我/PN 收到/VV * 这/DT 条/M 留言/NN * 以后/LC 就/AD 报警/VV 了/AS,S,DF
也/AD 靠近/VV * 洛根/NR 的/DEG 飞机/NN 跑道/NN *,S,DF
让/VV 你/PN 重温/VV * 那些/DT 翻着/VV 目录/NN 吃/VV 着/AS 印度/NR 餐/NN 的/DEG 夜晚/NN *,P,UD
我/PN 得/VV 跟/P * 船/NN * 一起/AD 去找/VV,P,UD
被/SB 逮捕/VV 可/VV 不/AD 是/VC * 寻常/JJ 小事/NN *,S,UD
但/AD 你/PN 总说/AD `/PU `/PU * 聪明/VA 的/DEC 警察/NN * 会为/VV 大局/NN 而/MSP 冒险/VV '/PU '/PU,S,UD
我/PN 也/AD 没有/AD 想过/VV * 我/PN 的/DEG 家人/NN *,S,DF
是/VC * 我们/PN 上周/NT 处理/VV 的/DEC 案子/NN *,S,UD
你/PN 看到/VV * 车/NN 牌号/NN * 了/SP 吗/SP,S,UD
没/VE * 什么/DT 不寻常/JJ 的/DEG 地方/NN *,S,UD
作为/P * 一/CD 个/M 拥有/VV 这么/AD 多/CD 工作/NN 经验/NN 的/DEC 女性/NN *,S,UD
* 这/DT 种/M 诡异/JJ 的/DEG 巧合/NN 让我/AD 重新/AD 审视/VV 丹妮/NN 的/DEC 照片/NN * 然后/AD 我/PN 发现/VV 她/PN 的/DEG 头发/NN 是/VC 在/P 死/VV 后/LC 被/SB 剪掉/VV 的/SP,S,DF
我/PN 只是/AD 觉得/VV 我/PN 来/MSP 对付/VV 他/PN * 更好点/NR *,S,UD
你/PN 把/BA 这儿/PN 的/DEG * 书/NN * 都/AD 看/VV 完了/NN,P,DF
她/PN 恨/VV * 那个/DT 检察官/NN * 还/AD 想/VV 为/P 我/PN 复仇/VV,S,DF
开枪/VV 的/DEC 是/VC * 个/M 学生/NN * 在/P 教室/NN 杀害/VV 了/AS 他/PN,S,UD
我/PN 养大/VV 了/AS * 三/CD 个/M 优秀/JJ 的/DEG 孩子/NN *,P,DF
威尔顿/NR 的/DEG 一/CD 家/M * 邮局/NN *,S,DF
有/VE * 线索/NN * 吗/SP,S,UD
怎么/AD 想/VV 起来/VV 送/VV 我/PN * 礼物/NN *,S,UD
他/PN 说/VV 他/PN 上/DT 一/CD 次/M 吃/VV * 烧烤/NN *,S,UD
是的/AD 这/PN 也/AD 让/VV 她/PN 有/VE 了/AS 充分/JJ 杀人/NN 动机/NN 也/AD 有/VE 充足/JJ 的/DEG 时间/NN 去/MSP 计划/VV * 谋杀/VV *,S,DF
鲍比·菲舍尔/NR * 1970年/NT * 的/DEG 对决/NN,P,DF
* 我们/PN 计划/VV 的/DEC 未来/NT *,S,DF
就/AD 不/AD 会/VV 感到/VV * 愧疚/NN *,S,DF
是/VC 啊/SP 所以/AD 我们/PN 现在/NT 在/P 做/VV * 意大利饺/NN *,S,UD
所以/AD 我们/PN 不/AD 会/VV 挤压/VV 到/VV * 你/PN 想要/VV 的/DEC 那个/DT 部分/NN *,S,DF
不/AD 是/VC 什么/PN * 阑尾/NN *,S,UD
下/VV * 狠/JJ 手/NN * 看看/VV 她/PN 有/VE 没/AD 有/VE 准备/VV 好/VA 上/LC 法庭/NN,P,DF
你/PN 从/P 法学院/NN 毕业/VV * 才/AD 四/CD 年/M 卢卡/NR *,P,DF
* 十/CD 个/M 月/NN * 前/LC 做/VV 的/SP,P,DF
* 出现/VV 这些/DT 症状/NN 的/DEG 吗/SP 让/VV 你/PN 没法/AD 工作/VV 的/DEC 症状/NN *,P,DF
打不/AD 打/VV * 这个/PN 官司/NN *,S,DF
* 竞选/NN 办公室/NN * 唯一/JJ 要求/NN 就是/AD,S,DF
没错/VV * 我/PN 想/VV 要/VV 的/DEC * 只/AD 是/VC,P,UD
对/P * 第一/OD 修正案/NN 真正/VA 的/DEC 考验/NN *,S,DF
如果/CS 我们/PN 对/P 越南/NR 战争/NN 的/DEG 秘密/JJ * 文件/NN * 有/VE 异议/NN 那/AD 我们/PN 今天/NT 才/AD 应该/VV 制止/VV 今天/NT 的/DEG 事情/NN,P,DF
在/P 您/PN 对/P * 我方/PN * 动议/VV 做出/VV 裁决/NN 之前/LC 法官/NN 阁下/NN 这/DT 段/M 录像/NN 不/AD 该/VV 给/VV 任何/DT 人/NN 看/VV,S,DF
但是/AD 后来/AD 他们/PN 的/DEG 妈妈/NN 也/AD 来/VV 了/AS 费希尔/NR 医生/NN 依然/AD 说了/VV 下去/VV 虽然/CS 没/VE * 私密性/NN *,S,UD
我们/PN 不/AD 是/VC 计划/JJ * 生育/NN 组织/NN *,S,DF
支持/VV * 堕胎/NN 立场/NN * 没/AD 那么/AD 脆弱/VA,S,DF
如果/CS 她/PN 不愿意/NN 遵守/VV * 谈话/NN 规则/NN *,P,DF
请/VV 明天/NT 打给/VV 我/PN 我/PN 会/VV 把/BA * 必要/VA 的/DEC 文件/NN * 发/VV 过去/VV 的/SP,P,DF
你/PN 的/DEG 意思/NN 是/VC 这/DT 段/M 对话/NN 并不/AD 受/VV * 保密/NN 协议/NN * 保护/NN,S,DF
他们/PN 需要/VV 你/PN 这样/VA 的/DEC * 人才/NN *,S,UD
可以/VV 再/AD 告诉/VV 我/PN 一下/AD * 您/PN 是/VC 哪个/DT 单位/NN 的/DEG 吗/SP 女士/NN *,S,DF
可以/VV 试试/VV * 告密者/NN 条款/NN *,S,DF
获得/VV * 州/NN 政府/NN 资金/NN * 补贴/NN 而/MSP 他们/PN 关于/P 手术/NN 的/DEG 数据/NN 是/VC 伪造的/NN,S,UD
我/PN 不/AD 应该/VV 继续/VV 跟/P 这个/DT * 案子/NN * 了/SP 吗/SP,P,DF
* 戴安·洛克/NR 哈特/NR * 是/VC 一/CD 位/M 好/JJ 律师/NN,S,DF
她/PN 甚至/AD 还/AD 把/BA 胎儿/NN 移动/VV 到/VV * 臀位/NN * 分娩/VV 的/DEC 位置/NN,S,UD
胎儿/NN 被/SB 移到/VV 了/AS * 臀位/NN * 分娩/VV 的/DEC 位置/NN,S,UD
如果/CS 公司/NN 给/P 员工/NN * 无限/JJ 假期/NN 员工/NN * 休假/VV 反而/AD 会/VV 更少/AD,P,UD
以及/CC * 乔乔·李的/NR 公司/NN *,S,DF
* 动议/NN * 否决/VV 没有/VE 任何/DT 记录/NN,S,UD
看/VV * 屏幕/NN 太/AD 长/JJ 时间/NN * 不好/AD,S,UD
* 伤口/NN * 已经/AD 愈合/VV 了/AS,P,UD
简/VV 我/PN 发现/VV 了/AS * 一些/CD 有趣/JJ 的/DEG 事/NN *,S,UD
如果/CS 能/VV 找到/VV * 纹身/NN 师/NN 纵火犯/NN * 就/AD 明了了/NR,S,DF
* 她/PN 的/DEG 假释/NN 条件/NN * 有/VE 一/CD 条/M 就是/AD 每/DT 周/M 做/VV 检验/NN,S,DF
* 火灾/NN 调查员/NN *,S,DF
我/PN 觉得/VV * 简/NN * 需要/VV 一/CD 个/M 保镖/NN 这/DT 钱/NN 我/PN 来出/VV,S,UD
我/PN 今天/NT * 没/VE 时间/NN 干/VV 这个/PN *,S,DF
一/CD 块/M * 女孩/NN * 或/CC 妇女用/NN 的/DEG 小巧/NN 的/DEG 手表/NN 电池/NN 被/SB 取走/VV 了/AS,S,UD
他/PN 利用/VV 这/DT 次/M 行动/NN 给/P 我们/PN 发/VV 了/AS 一/CD 段/M 视频/NN 来/MSP 表明/VV * 公寓/NN * 的/DEC 这/DT 场/M 火是/AD 有/VE 人/NN 故意/AD 纵火/VV,S,DF
带/VV 她/PN 回家/VV * 马丁/NR 先生/NN *,S,UD
我/PN 把/BA * 房间/NN 帮你/NN * 打扫/VV 出来/VV,S,DF
先看/VV 的/DEC 就是/AD * 体育版/NN *,P,UD
我/PN 想/VV 你/PN 肯定/AD * 有些/DT 问题/NN * 想/VV 问吧/VV,P,UD
你/PN 离开/VV 警局/NN 时有/AD * 个人/NN * 就/AD 跟在/VV 你/PN 身后/NN,S,DF
那/AD * 其他/DT 狱友呢/NN *,P,UD
这些/PN 是/VC 阿拉伯/NR * 数字/NN *,P,UD
你/PN 觉得/VV * 这/PN 手表/NN * 意味/VV 着/AS 什么/PN,S,DF
我/PN 加班/VV 加/VV 得/DER 要得/VV * 三/CD 倍/M 白金/NN 奖/NN * 了/SP,S,UD
你/PN 现在/NT 正/AD 处于/VV * 危难/JJ 时刻/NN *,S,UD
* 问题/NN * 还是/AD 到底/AD 是/VC 谁/PN 干的/VV,S,DF
* 妈/NN *,S,DF
* 妈/NN * 在吗/VV,S,DF
* 医生/NN 被/LB 残忍/VA 杀害/VV 的/DEC 新闻/NN *,P,UD
科萨克/NR 你/PN 不/AD 是/VC 在/VV * 度假/NN * 吗/SP,S,UD
科萨克/NR 我们/PN 不/AD 是/VC 把/BA * 那/DT 混蛋/NN * 关起/VV 来/VV 了/SP 吗/SP,S,DF
我们/PN 对/P 盖尔·伊格/NR 发出/VV 了/AS * 全境/NN 通告/NN *,S,UD
* 你/PN 的/DEG 脖颈/NN *,S,DF
非常/AD 清晰/JJ 死亡/NN 时间/NN 约/AD 有/VE * 36/CD 个/M 小时/NN *,P,UD
* 两/CD 名/M 医生/NN * 都/AD 确信/VV 他/PN 得了/VV 阑尾炎/NN,P,DF
拜托/VV 了/AS 现在/NT 都/AD * 午夜/NT * 了/SP,S,DF
* 简/NN *,S,UD
说错/VV 了/AS 应该/VV 是/VC * 你/PN 和/CC 弗罗斯特/NR 的/DEG 疑犯/NN *,P,UD
别/AD 让/VV 他/PN 碰/VV * 无线电/NN * 拿走/VV 他/PN 的/DEG 手机/NN,S,DF
什么/PN * 味道/NN *,S,DF
至少/AD 给/P 她/PN 洗/VV * 个/M 澡嘛/NN *,S,UD
你/PN 应该/VV 跟/P * 你/PN 妈妈/NN * 聊聊/VV,S,DF
他/PN 的/DEG * 徒弟/NN * 竟是/VV 名/NN 战士/NN,S,DF
是/VC * 中情局/NN * 的/DEG 特种兵/NN,S,DF
斯塔克/NR 住在/VV * 栗山/NR 广场/NN * 400/CD 号/M,S,DF
我/PN 给/P 你/PN 拿/VV 套/M * 工作服/NN *,P,UD
向/P * 上击/NN *,S,UD
你/PN 是/VC * 独生女/NN * 你/PN 要是/CS 有/VE 个/M 弟弟/NN 我们/PN 就/AD 有/VE 共同/JJ 语言/NN 了/SP,S,UD
那/PN 是/VC * 八/CD 岁/M 的/DEG 事/NN * 了/SP 而且/AD 我/PN 没有/AD 作弊/VV,P,DF
我/PN 奉行/VV * 开明/JJ 政策/NN *,S,UD
格兰特/NR 是/VC * 你/PN 新/JJ 上司/NN 这/DT 件/M 事/NN * 反应/NN 如此/AD 强烈/VA,S,DF
* 爸爸/NN * 过来/VV 帮帮/VV 我们/PN 吧/SP,S,UD
不关/VV * 你/PN 事/NN * 把/BA 我/PN 的/DEG 水池/NN 修好/VV,S,DF
那/AD 为什么/AD 还算/AD * 悬案/NN *,S,UD
* 他/PN 可是/AD 频繁/AD 出入/VV 牢房/NN 的/DEC 连环/JJ 强奸犯/NN *,S,UD
我/PN 说/VV 真的/AD * 心脏/NN 损伤/NN * 是/VC 最/AD 大/VA 的/DEC 问题/NN,S,DF
你/PN 以前/NT 把/BA 人/NN 的/DEG 性命/NN 看/VV 得/DER 比/P * 政治/NN * 重/VA,P,DF
害/VV 得/DER * 我/PN 妻/NN 离子散/NN *,P,DF
* 简/NN *,S,UD
我/PN 在/P 垒球/NN 场/NN 拍/VV 了/AS * 一/CD 大/JJ 堆/M 照片/NN *,S,UD
* 女人/NN * 当/VV 警察/NN 也/AD 不/AD 是/VC 易事/NN 但/AD 你/PN 是/VC 个/M 好/JJ 警察/NN,S,UD
* 雷德蒙/NR 的/DEG 老妈/NN *,S,UD
* 嘿这/NN 好/JJ 车/NN * 在哪/VV,S,UD
有/VE * 新/JJ 扼死/NN 受害者/NN * 的/DEG 详细/JJ 消息/NN,S,UD
1962年/NT 被/SB 勒死/VV 的/DEC * 害者/NN * 也/AD 叫/VV 乔/NR 安妮·格拉芙/NR,P,DF
你/PN 的/DEG * 车/NN * 被/SB 拖走/VV 了/AS 弗兰基/NR 说/VV 你/PN 要人/NN 来接/VV,S,DF
德萨弗/NR 这个/DT 大/JJ * 傻冒/NN * 他/PN 满世界/NN 跟/P 人/NN 说/VV 他/PN 就是/AD 波士顿/NR 扼杀犯/NN,S,UD
就/P * 女性/NN * 而言/LC,S,UD
缉毒/NN 组/NN 不用/AD 穿/VV 大/JJ * 皮鞋/NN *,P,UD
是/VC * 个/M 混蛋/NN *,S,UD
* 马蒂/NR 西斯/NR *,P,UD
这个/DT 马蒂/NR 西斯/NR 是/VC * 个/M 好/JJ 孩子/NN *,S,UD
* 甲基/NN 乙基/NN 醚线/NN *,P,UD
* 那些/PN * 是/VC 烧焦/VV 的/DEC 羽毛/NN,P,UD
从/P 公元/JJ * 二世纪/NT * 开始/VV 天主教/NN 教堂/NN,P,UD
`/PU `/PU 科/NN 库/NN '/PU '/PU 在/P 佛得角/NR 是/VC 很/AD 流行/JJ 的/DEG * 男子名/NN *,P,UD
你/PN 认为/VV * 你/PN 前妻/NN *,S,DF
我/PN 猜/VV 她/PN 肯定/AD 是/VC 加入/VV * 什么/DT 保护/NN 服务生/NN 计划/NN * 而/MSP 你/PN 正是/AD 她/PN 的/DEG 新/JJ 保镖/NN,S,UD
看/VV 我/PN 在/P * 大堂/NN * 碰到/VV 谁/PN 了/SP,S,DF
* 帮派/NN 科/NN * 说/VV 马特/NR 跟/P 几/CD 个/M 坏/JJ 孩子/NN 混/VV 在一起/AD,S,UD
今天/NT 还/AD * 没/AD 活动/NN 活动/NN 筋骨/NN 呢/SP *,S,UD
只是/AD * 一/CD 个/M 疯/VV 神父/NN 和/CC 一些/CD 家/M 蛇/NN 而已/SP *,P,UD
这/DT * 孩子/NN * 不/AD 是/VC 被/SB 吓死/VV 的/SP,S,DF
你/PN 早该/AD 告诉/VV 我/PN 你/PN 有/VE * 搜查/NN * 令/VV 了/AS,S,UD
哪/PN 来/VV 的/DEC * 运动衫/NN *,S,DF
帮忙/VV 打/VV 电话/NN 跟/P 她/PN 说/VV 我/PN 已经/AD 在/P * 路上/NN * 了/SP,S,DF
简/NN 摆好/VV * 桌子/NN *,S,DF
可能/AD 是/VC * 小狗/NN * 把/BA 花瓶/NN 碰/VV 掉了/NN,S,DF
你/PN 从来/AD 没/AD 骗过/VV * 人/NN * 吗/SP,S,UD
你/PN 从/P 监护权/NN 纠纷/NN 中/LC 知道/VV 有/VE 这么个/DT 驱魔/NN 仪式/NN 你/PN 觉得/VV 我们/PN 会/VV 怀疑/VV * 那个/DT 教堂/NN 和/CC 他/PN 母亲/NN *,P,DF
可是/AD 时间/NN 不够/AD 写完/VV * 两/CD 篇/M 文章/NN * 不过/AD 我/PN 还是/AD 觉得/VV 考得/VV 挺/AD 好的/VV,P,UD
枪击/NN 来自/VV * 波士顿/NR 剑桥/NR 大学/NN *,S,DF
在/P * 后备箱/NN * 有/VE 胶带/NN 快/AD 去拿/VV,S,DF
* 短信/NN * 全/AD 被/SB 删了/VV,P,DF
她/PN 平时/AD 不/AD 是/VC 学习/VV 就/AD 是/VC * 踢足球/NN *,S,UD
* 凶手/NN * 距/VV 受害者/NN 很近/VV,S,UD
她/PN 因为/P 这/DT 伤/NN 应该/VV 有/VE * 一/CD 段/M 时间/NN * 没有/AD 踢/VV 足球/NN 了/SP,S,UD
交/VV * 这么/AD 多/JJ 钱/NN * 就/AD 为了/P 穿着/VV 托/VV 加/VV 长袍/NN 饮酒/VV 作乐/VV,P,UD
她/PN 踢/VV 足球/NN 的/DEC 时候/NN 岂不是/AD 更/AD 没/VE * 时间/NN *,S,UD
我/PN 觉得/VV 是/VC * 个/M 男人/NN * 就/AD 会/VV 勃然大怒/VV,S,UD
这个/DT .../PU 也是/AD 一/CD * 部分/NN * 啦/SP,S,UD
一/CD 个/M 月/NN 怎么/AD 可能/VV 凑齐/VV 这么/JJ 一/CD 大/JJ 笔/M * 钱/NN * 呢/SP,S,UD
还/AD 有/VE * 个/M 本子/NN *,S,UD
还有/AD * 地毯/NN *,P,UD
她/PN 又/AD 不/AD 能/VV 去找/VV * 爸爸/NN *,S,DF
我/PN 拿走/VV 了/AS 放到/VV * 巡逻车/NN * 里/LC 之后/LC 就/AD 报警/VV 呼救/NN,S,DF
没/VE * 人/NN * 要/VV 你/PN 说/VV 我/PN 去/VV 简/VV,S,UD
* 扳机/NN * 上/LC 也/AD 没有/VE,S,DF
我/PN 跟/P 你们/PN 一起/AD 去/VV 表达/VV 一下/AD * 敬意/NN * 也许/AD 还能/VV 帮/VV 你们/PN 找到/VV 那个/PN 坏蛋/NN,P,DF
要/VV 不/AD 我/PN 干脆/AD 一/CD 枪/NN 打爆/VV * 你/PN 的/DEG 头/NN *,S,DF
卢卡斯/NR 控制/VV 了/AS * 六七/CD 个/M 拖欠/VV 学费/NN 的/DEC 女孩/NN *,P,UD
无需/AD 查/VV 他/PN * 身份/NN * 了/SP,S,UD
我们/PN 需要/VV * 船只/NN 的/DEG 详细/JJ 描述/NN *,S,UD
我/PN 已/AD 跟/P 两/CD 位/M * 警探/NN * 解释/VV 过/AS,P,DF
你/PN 老妈/NN 可/VV 真是/AD 个/M * 不错/VA 的/DEC 推销员/NN *,S,UD
同时/AD 他/PN 也是/AD * 一/CD 个/M 古老/JJ 家族/NN * 的/DEG 一/CD 员/M,P,DF
把/BA * 一百/CD 块/M 的/DEG 钞票/NN 卷烟/NN * 来/VV 抽/VV,P,DF
从没/AD 见/VV 过/AS 这么/AD 多/CD 有钱/VA 的/DEC * 白人/NN *,P,UD
你/PN 上次/AD 和/P * 港口/NN 巡防队/NN 联系/NN * 是/VC 什么/DT 时候/NN,S,UD
你/PN * 周六/NT 下午/NT * 在/P 哪里/PN,S,DF
送去/VV * 海角/NN * 罢了/SP,S,DF
兜售/VV 抗/VV * 衰老/JJ 饮料/NN * 是/VC 件/M 大/JJ 事/NN 啊/SP,P,UD
他们/PN 给/P 我/PN * 工作/NN * 是/VC 他们/PN 造就/VV 了/AS 今天/NT 的/DEG 我/PN,S,UD
还有/AD 淹水/VV 造成/VV 的/DEC * 肺水肿/NN *,S,UD
* 一/CD 杯/M 博/NN 卡斯特/NN 葡萄酒/NN * 伊甸/NR 山/NN 夏敦埃/NR 酒/NN 尼斯/NR 沙拉酱/NN 另上/VV,S,UD
* 你/PN 的/DEG 身材/NN * 还是/AD 那么/AD 好/VA,S,DF
她/PN 有/VE 不在场/NN 证明/VV 但/AD 她/PN 知道/VV 一/CD 个/M * 内幕/NN *,S,DF
想/VV * 子孙/NN 根/NN * 不/AD 保/VV 吗/SP,P,UD
那/PN 凶手/NN 是/VC 怎么/AD 回到/VV * 岸上/NN * 的/SP 呢/SP,S,UD
我们/PN 已经/AD 知道/VV 这/PN 是/VC 宗/M * 谋杀案/NN * 并且/CC 有/VE 两/CD 个/M 有/VE 杀人/NN 动机/NN 的/DEC 嫌犯/NN,S,UD
* 100/CD 块/M 钱/NN * 一/CD 瓶/M 哇/SP,P,DF
* 警探/NN * 借/VV 一/CD 步/M 说话/VV,S,UD
但/AD 他/PN 是/VC 在/P * 谋杀案/NN * 发生/VV 后才/NN 回来/VV 的/SP,S,DF
* 亲爱/VA 的/DEC * 我/PN 没/AD 听懂/VV,S,UD
* 铁人/NN * 三/CD 项/M 选手/NN,S,UD
那/PN 是/VC 因为/P 你/PN 从未/AD 喝/VV 过/AS * 我/PN 请/VV 的/DEC 啤酒/NN *,S,DF
* 呼机/NN * 全/AD 毁了/VV,S,UD
联邦/NN 政府/NN 承认/VV 了/AS * 我们/PN 的/DEG 婚姻/NN *,S,DF
还/AD 能/VV 是/VC 得意/VV 润滑油/NN 的/DEG * 豪尔赫吗/NN *,S,UD
惊恐/VV 引起/VV 的/DEC 肾上腺素/NN 激增/VV 超过/VV 了/AS 心脏/NN 负荷/NN 身患/VV * 糖尿病/NN * 本/AD 已/AD 让/VV 心脏/NN 不堪重负/VV,S,UD
在/P 我/PN 看来/LC 我们/PN 遇到/VV 一/CD 宗/M * 仇恨/NN 犯罪/NN * 了/SP,S,UD
有/VE * 人/NN * 要/VV 甜点/NN 或/CC 咖啡吗/NN,S,UD
我/PN 想/VV 要/VV 在/P * 家当/NN 奶爸/NN *,S,UD
* 娘/NN * 得/VV 我/PN 发毛/VV,S,UD
看来/AD 手套/NN 破了/VV DNA/NN 测试/NN 证实/VV 了/AS 那/PN 是/VC 女性/NN 的/DEG * 汗液/NN *,S,DF
* 不像/NN *,S,UD
我们/PN 的/DEG 受害者/NN 下班/VV 后/LC 可/VV 不止/AD 喝/VV 了/AS * 一/CD 杯/M 酒/NN *,S,UD
我/PN 这样/AD 说/VV 只是/AD 想/VV 打好/VV 广告/NN 以/P 获取/VV 最大/JJ 的/DEG * 反响/NN *,S,DF
我/PN 可/AD 没有/VE * 时间/NN * 训练/VV 一/CD 个/M,S,UD
是/VC * 肌阵挛/NN * 收缩/VV,P,UD
这/PN 就/AD 好像/AD 硬要/AD * 一/CD 个/M 6/CD 岁/M 小/JJ 女孩/NN * 穿/VV 裙子/NN 似的/AD,S,UD
我/PN 终于/AD 鼓起/VV * 勇气/NN * 给/P 他们/PN 打/VV 电话/NN,S,DF
我/PN 叫/VV * 简/NN *,S,UD
话说回来/AD 凯蒂/NR 有/VE 在/P 严格/AD 控制/VV * 血糖/NN 值/NN *,S,DF
她/PN 有/VE * 帮凶/NN *,S,UD
泵上面/NN 本/AD 应该/VV 有/VE 凯蒂/NR 的/DEG 指纹/NN 但/AD 现在/NT * 上面/NN * 没有/VE 指纹/NN,P,UD
选手/NN 的/DEG 亲朋好友/NN 都/AD 到/VV 现场/NN 呐喊/NN 助威/VV 期待/VV 着/AS 他们/PN 冲过/VV * 终点/NN *,S,DF
* 你/PN 朋友/NN *,S,DF
这/PN 说不定/AD 我/PN 只/AD 能/VV 根据/P * 犯罪/NN 现场/NN * 的/DEC 情况/NN 来/MSP 决定/VV 是否/VV 能/VV 假设/VV,S,DF
* 简/NN * 在/P 跑步/VV 弗兰基/NR 在/P 工作/NN,S,UD
知会/NN 当局/NN 是/VC * 我/PN 的/DEG 工作/NN 职责/NN *,P,DF
我们/PN 应该/VV 通知/VV 大会/NN 停止/VV 本/DT 次/M 比赛/NN 按/P * 规矩/NN * 办事/VV 那/PN 我们/PN 还是/AD 有/VE 机会/NN,S,UD
你/PN 抓到/VV * 凶手/NN * 了/SP 吗/SP,S,DF
对/P 当时/NT 有/VE * 1000/CD 名/M 防暴/NN 警察/NN *,P,DF
也许/AD 还得/AD 调用/VV 其他/DT 郡/NN 的/DEG * 国民/NN 警卫队/NN *,S,UD
谁/PN 能/VV 和/P 我/PN 讲讲/VV * 这个/DT 心脏病/NN * 发作/VV 的/DEC 贵宾/NN 选手/NN,S,DF
爬/VV 回/VV 实验室/NN 的/DEC 时候/NN * 凶手/NN * 也/AD 跑了/VV,S,DF
* 枪击/NN 警报/NN * 显示/VV 在/P 9:00.9:32/NR 和/CC 10:00/CD 收到/VV 枪声/NN,S,UD
* 子弹/NN * 穿过/VV 肋骨/NN 打碎/VV 了/AS 右边/NN 的/DEG 肺/NN 刺穿/VV 了/AS 心脏/NN 继续/VV 往前/AD 最后/AD 卡/VV 在/P 左边/NN 腋下/NN,S,DF
我们/PN 没/AD 向/P * 媒体/NN * 透露/VV 一点/CD 消息/NN,P,DF
* 麻省/NR 基本法/NN * 第27/OD 章/M 第/OD 4/CD 条/M 说/VV .../PU,P,UD
以便/AD 他们/PN 的/DEG * 家人/NN * 在/P 比赛/NN 全/DT 程/NN 中/LC,P,UD
* 9/CD 毫米/M 口径/NN *,S,DF
白人/NN 男子/NN 30多/CD 岁/M 没有/VE 脉搏/NN 没有/VE * 外伤/NN *,S,UD
他/PN 拿着/VV 一/CD 个/M 装有/VV 子弹/NN 的/DEC * 证物/NN * 袋但/VV 他/PN 一/CD 个/M 字/NN 都/AD 不/AD 跟/P 我/PN 讲/VV 也/AD 不/AD 把/BA 袋子/NN 交给/VV 我/PN,S,UD
我们/PN 得/VV 让/VV * 人们/NN * 撤离/VV 这/DT 条/M 街/NN,P,UD
莫拉若/NR 停止/VV * 比赛/NN * 无疑/AD 是/VC 在/P 公之/VV 天下/NN 我们/PN 向/P 罪恶/NN 屈服/VV 了/AS,S,DF
这么/AD 说/VV 你/PN 看到/VV 一/CD 个/M 辣妹/NN 穿着/VV * 短裤/NN * 跑步/VV,P,UD
* 简/NN *,S,UD
没/VE 人/NN 能/VV 拿到/VV 这/DT 卷/M * 胶片/NN *,S,DF
据/P * 报道/NN * 今年/NT 的/DEG 受伤/NN 事件/NN,P,UD
又/AD 是/VC * 一/CD 场/M 该死的/IJ 悲剧/NN *,S,UD
跟/P * 你姐/NN * 一起/AD 下/VV 地狱/NN 去/VV 疯/VV 婊子/NN,S,DF
* 比赛/NN * 终于/AD 结束/VV 了/AS,S,DF
你们/PN 招人/VV 的/DEC 时候/NN 真是/AD 考虑/VV * 多样化/NN *,S,UD
绿色/JJ 区域/NN 是/VC 安全/NN 黄色/NN 是/VC 一般/JJ * 红色/NN * 就/AD 是/VC 「/PU 远离/VV 」/PU,P,UD
他/PN 没有/AD 说/VV * 什么/DT 出格/NN * 的话/SP,S,DF
