旁边/NN 那个/PN 不/AD 是/VC 她/PN 女朋友/NN 是/VC * 她/PN 的/DEG 表妹/NN *,S,DF
* 这/DT 股/M 风/NN * 是/VC 从/P 哪里/PN 吹/VV 来的/NN,S,DF
* 司机/NN * 说/VV 就/AD 在/P 那条/NN 街上/NN,S,DF
好吧/VA 可能/AD 听/VV 上去/VV 很/AD 疯狂/VA 我/PN 有/VE * 个/M 朋友/NN 也/AD 在/P 这/DT 房子/NN 里/LC *,S,DF
一/CD 个/M 疯子/NN 手中/NN 有/VE * 我们/PN 起死回生/VV 的/DEC 朋友/NN * 吗/SP 或者/CC 我们/PN 可以/VV 编/VV 一些/CD,S,DF
* 你们/PN 其中/NN 的/DEG 一/CD 个/M 人/NN *,S,DF
还/AD 记得/VV 我/PN 在/P * 医院/NN * 里/LC 跟/P 你/PN 说/VV 的/DEC 吗汉娜/NR,S,DF
有/VE * 人/NN * 想/VV 杀/VV 艾莉/NR 还/AD 把/BA 她/PN 埋在/VV 后/LC 院里/NN,S,UD
* 想杀艾莉/VV 的/DEC 人/NN * 还在/VV,S,DF
还/AD 在/AD 换/VV * 床单/NN * 呢/SP,P,DF
这/PN 和/P 他/PN 躲起/VV 来/VV 有/VE 什么/DT * 差别/NN *,S,DF
我/PN 能/VV 和/P 你/PN 聊/VV * 一会儿/NN * 吗/SP,S,UD
还要/AD 学会/VV 如何/AD 做个/VV 好/VA * 公民/NN *,P,UD
等等/ETC 所以/AD 他们/PN 知道/VV * 你/PN 妈妈/NN * 没/AD 跳楼/VV 也/AD 认识/VV 威尔/NR 登/VV 却/AD 一直/AD 闭口/VV 不谈/VV,S,DF
* 某/DT 条/M 铁轨/NN * 旁/LC 的/DEC 纸箱/NN 里/LC,P,UD
有/VE 一/CD 天/M 她/PN 会/VV 突然/AD 出现/VV 重新/AD 回到/VV * 我们/PN 的/DEG 生活/NN * 然后/AD 嘲笑/VV 我们/PN 瞎/VV 担心/VV,P,DF
他们/PN 找/VV 了/AS * 一/CD 个/M 警官/NN * 帮助/VV 他们/PN,S,UD
在/P * 房地产/NN 部门/NN *,S,DF
害怕/VV 失败/VV 害怕/VV 被/SB 发现/VV 害怕/VV 喜欢/VV 上/VV * 错误/VA 的/DEC 人/NN *,S,DF
你/PN * 闺女/NN * 非常/AD 聪明/VA,S,DF
* 一/CD 部/M 时/LC 光机/NN *,S,UD
* 那个/PN 我/PN 让/VV 你/PN 照顾/VV 的/DEC 女孩/NN 吗/SP *,S,DF
只/AD 知道/VV 是/VC 某/DT * 个人/NN *,S,UD
美/NR * 少女/NN * 的/DEG 谎言/NN,S,DF
斯宾塞/NR 如果/CS 我/PN 再/AD 也/AD 不提/VV 杰西卡/NR 或/CC 杰森/NR 对/P * 你/PN 妈妈/NN * 来说/LC 太/AD 突然/VA 了/SP,S,DF
你/PN * 昨晚/NT * 好像/AD 很/AD 难过/VA,S,UD
要/VV 亲近/VV * 朋友/NN * 更/AD 要/VV 亲近/VV 敌人/NN,P,DF
我/PN 思考/VV 了/AS * 一些/CD 事情/NN * 而且/AD,S,UD
艾莉/NR 把/BA 我/PN 拉出/VV * 谷仓/NN * 时/LC 对/P 我/PN 说/VV 的话/SP,S,DF
这/PN 是/VC * 我/PN 爸爸/NN * 留下/VV 的/SP,S,DF
* 你/PN 和/CC 艾莉/NR 的/DEG 一/CD 段/M 对话/NN * 吗/SP,P,DF
* 这/DT 事/NN * 还/AD 没完/VV,S,DF
是/VC 她/PN 告诉/VV 你/PN 托/VV 比/P 母亲/NN 的/DEG 死/NN 是/VC 个/M * 意外/NN * 吗/SP,S,UD
帮/VV 你/PN 自己/PN * 一/CD 个/M 忙/NN * 擦亮/VV 你/PN 的/DEG 双眼/NN,S,UD
* 整件/JJ 事/NN * 都/AD 很/AD 复杂/VA,S,DF
可能/AD 是/VC 吧/SP 但是/AD 我/PN 跟/P 我/PN 爸/NN 今天/NT 谈/VV 了/AS * 很久/NN *,S,UD
谁/PN 吃/VV 派/VV 配/VV * 啤酒/NN * 啊/SP,S,UD
不是/CC * 心脏病/NN *,S,UD
她/PN 自己/PN 一/CD 个/M 人/NN 在外/VV 时间/NN 越长/VV * A/NN * 就/AD 越/AD 容易/AD 抓到/VV 她/PN,P,UD
看完/VV * 那/DT 本/M 关于/P 牙齿/NN 的/DEG * 了/SP 吗/SP,S,DF
我/PN 只是/AD 在/P 观察/VV * 细节/NN *,P,UD
* 第一/OD 次/M 五十/CD 块/M 回头客/NN * 有/VE 折扣/NN,P,DF
警察/NN 终于/AD 把/BA 我/PN 的/DEG * 鞋/NN * 还/AD 回来/VV 了/AS,P,DF
一直/AD 盯/VV 着/AS * 这里/PN *,S,DF
想/VV 看看/VV * 背景/NN 情况/NN *,S,UD
艾米丽/NR 我/PN * 今天/NT * 在/P 艾莉森/NR 家/NN 看到/VV 你/PN 和/CC 汉娜了/NR,S,UD
跟我/VV 的/DEC * 闺蜜们/NN * 分享/VV 这/DT 一/CD 切/VA,P,DF
我/PN 在/P 小屋/NN 周围/NN 走/VV 了/AS 一/CD 圈/M 拍/VV 了/AS 些/M * 照片/NN *,P,UD
她/PN 不接/VV * 手机/NN *,S,DF
如果/CS 有/VE * 什么/DT 东西/NN * 证明/VV 他/PN 跟/P 鸦林镇/NR 有关/VV 那/PN 他/PN 也/AD 不/AD 会/VV 放在/VV 这里/PN,S,UD
* 今天/NT 下午/NT * 怎么了/NN,S,DF
* 证据/NN *,S,UD
我们/PN 可以/VV 往/P 邮箱/NN 发/VV 邮件/NN 但/AD 得/VV 在/P * 无法/AD 追踪/VV 的/DEC 地方/NN * 发/VV,S,DF
有时候/AD * 坏人/NN * 会/VV 赢/VV,S,DF
* 隐瞒/VV 过/AS 情感/NN 状况/NN 的/DEC * 请/VV 举手/VV,S,UD
* 男人/NN * 啊/SP,P,UD
那/DT * 人/NN * 是/VC 怎么/JJ 回/M 事/NN,P,UD
正好/AD 是/VC 我/PN 对/P * 爬树/NN * 失去/VV 兴趣/NN 的/DEC 时候/NN,S,UD
也许/AD 你/PN 还要/AD 多/AD 吃/VV * 点/M 那些/DT 特殊/JJ 的/DEG 小/JJ 药丸/NN *,P,UD
类似/JJ 费兹/NR 杰拉德/NR 机构/NN 这样/JJ 的/DEG * 地方/NN * 他们/PN 会把/NN 夜间/NT 来电/VV 转去/VV 一/CD 个/M 留言/NN 服务/NN 中心/NN,S,UD
你/PN 或许/AD 不知道/AD 确切/VA 地址/NN 但/AD 你/PN 知道/VV * 下/DT 一/CD 步/M 怎么做/NN *,S,DF
就/AD 像/P * 一/CD 个/M 故事/NN *,S,UD
开始/AD 为/P * 你/PN 自己/PN * 着想/VV 吧/SP 而/AD 不/AD 是/VC 被/LB 斯宾塞/NR 牵/VV 着/AS 鼻子/NN 走/VV,P,UD
你/PN 不/AD 会/VV 是/VC 因为/P 在想/VV 那个/PN * 姑娘/NN *,S,UD
在/P 我们/PN 把/BA * 她/PN 全家人/NN * 吵醒/VV 之前/LC,S,DF
就/AD 因为/P 他/PN 写/VV 了/AS 本/DT 书/NN 不/AD 代表/VV 他/PN 就/AD 不/AD 是/VC * A了/NN *,S,UD
早上/NT 好/JJ * 亲爱的/NN *,S,UD
减少/VV 药物/NN 的/DEG * 用量/NN *,S,DF
有/VE * 我/PN 能/VV 帮忙/VV 的/SP * 吗/SP,S,UD
风靡一时/VV 的/DEC 食物/NN 有/VE 部分/CD 羊角/NN 面包/NN 还/AD 有/VE * 部分/CD 甜甜圈/NN *,S,UD
这/PN 是/VC * 我/PN 奶奶/NN 送/VV 我/PN 的/DEG 一/CD 份/M 迟/AD 来/VV 的/DEC 生日礼物/NN *,P,UD
但/AD 你/PN * 今天/NT * 要/VV 作证/VV,S,UD
我/PN 告诉/VV * 他/PN 的/DEG 每/DT 一/CD 个/M 秘密/JJ 艾莉的/NN *,S,UD
艾米丽/NR 那个/DT 信封/NN 里/LC 的/DEG * 钱/NN * 不少/CD,S,UD
她/PN 就/AD 是/VC 那样/AD 操纵/VV * 人们/NN * 从而/AD 达到/VV 她/PN 的/DEG 目的/NN,P,UD
把/BA * 那/DT 玩意/NN * 放/VV 下来/VV 以免/AD 伤到/VV 你/PN 自己/PN,S,DF
* 海斯汀/NR 先生/NN *,S,DF
我/PN 去/VV 打给/VV * 你/PN 父母/NN *,P,DF
不/AD 想/VV 和/P * 任何/DT 人/NN * 说话/VV,S,UD
我/PN 跟/P 我/PN 丈夫/NN 的/DEG * 管理/NN 方式/NN *,S,DF
曾/AD 暗指/VV 共享/VV * 软件/NN 之/DEG 类/NN 之类/NN 不合法/JJ 什么的/PN *,S,DF
* 明天/NT 十点/NT * 吗/SP,P,DF
还有/AD * 什么/PN * 吗/SP,S,UD
而是/AD 因为/P .../PU * 你/PN 赢不了/NN *,S,UD
性取向/NN 这/DT 一/CD 点/M 只/AD 适用于/VV * 某些/DT 州/NN *,P,UD
我/PN 认识/VV 的/DEC * 戴安·洛克/NR 哈特去/NR * 哪儿/PN 了/SP,S,UD
* 合伙人/NN * 才/AD 不/AD 在乎/VV 我们/PN,P,DF
威尔/NR 是/VC * 个/M 很/AD 出色/VA 的/DEC 律师/NN *,S,UD
而/AD 反对/VV 歧视/NN 法/NN 的/DEG 权限/NN 又/AD 从/P * 何处/PN * 开始/VV,P,UD
上帝/NR 让/VV * 所有/DT 同性恋/NN * 都/AD 去/VV 死/VV 吧/SP,P,UD
好吧/VA * 你/PN 的/DEG 推理/NN * 是/VC 什么/PN,S,DF
我/PN 没有/AD * 黑/JJ 她/PN 的/DEG 邮件/NN *,S,DF
* 你/PN 义愤填膺/VV 的/DEC 时候/NN * 真是/AD 可爱/VA 伊莱但/NR 这/PN 是/VC 你先/AD 开始/VV 的/SP,S,DF
你/PN 知道/VV * 元/NR 数据/NN * 是/VC 可以/VV 伪造/VV 的/SP 吗/SP,S,UD
你/PN 伪造/VV 了/AS 元/M * 数据/NN * 戴安/NR 为了/P 救/VV 凯里/NR,S,UD
* 你/PN 就/AD 能够/VV 改进/VV 你/PN 的/DEG 案件/NN * 了/SP 吗/SP,S,DF
在/P * 问题/NN * 上/LC 没有/VE 限制/VV 吗/SP,P,UD
那/AD 就是/AD * 婚外情/NN *,S,UD
我/PN 没有/AD 阻拦/VV * 任何/DT 人/NN * 结婚/VV,S,UD
防止/VV 我/PN 看起来/AD 像/VV 个/M * 荡妇/NN *,S,DF
所以/AD 你/PN 是/VC * 泰勒/NR 先生/NN 的/DEG 丈夫/NN *,P,DF
* 法官/NN 阁下/NN *,S,DF
* 加德纳/NR 先生/NN * 真/AD 有意思/VA,S,DF
我/PN 是否/AD 有/VE 其他/DT * 目的/NN *,S,UD
州长/NN * 我们/PN 手上有/NN *,P,UD
我/PN 付/VV 了/AS * 另外/DT 两/CD 张/M 的/DEG 罚款/NN *,P,DF
原告/NN 泰勒/NR 先生/NN 和/CC * 安德森/NR 先生/NN * 胜诉/VV,P,UD
我们/PN 见面/VV 过程/NN 中/LC 福瑞克/NR 夫人/NN 说/VV 了/AS 她/PN 作为/P * 一/CD 名/M 律师/NN * 学到/VV 的/DEC 东西/NN,S,UD
你/PN 被选/VV 作/VV * 陪审员/NN * 了/SP,S,UD
采访/VV 在/P * 六点/NT *,P,DF
他们/PN 每天/AD 都/AD 驱车/VV 经过/VV * 我家/NN *,S,DF
我们/PN 发现/VV 这/DT 笔/M 钱/NN 存在/VV 罗/NR 比/P 的/DEG * 电子/NN 钱包里/NN *,S,DF
* 坎宁/NR 先生/NN * 有/VE 时间/NN 吗/SP,S,UD
但/AD 你/PN 还/AD 有/VE * 个/M 问题/NN *,S,UD
而/AD 你/PN 是/VC 名/M * 律师/NN *,S,UD
每个/DT 人/NN 都/AD 想要/VV * 个/M 清白/VA 的/DEC 历史/NN *,S,UD
我/PN 可以/VV 给/P 她/PN 写/VV * 评论/NN *,S,UD
那/AD 你/PN 就/AD 要/VV 给/P * 助理/NN 检察官/NN * 一点/AD 料/VV 可用/JJ,S,DF
* 电邮/NN * 是/VC 匿名/VA 的/DEC 但/AD 其/PN 底部/NN 都/AD 有/VE 一/CD 句/M 话/NN,S,DF
* 黑色/NN * 的/DEG,S,DF
我/PN 记得/VV 我们/PN 约/AD 了/SP * 一点半/NT *,P,DF
你/PN 缺席/VV 会议/NN 你/PN 不/AD 回/VV * 电话/NN 客户/NN * 开始/VV 有意/VV 见了/VV,P,UD
她/PN 把/BA 你/PN 供给/VV 了/AS * 警方/NN *,S,DF
我/PN 没/VE 什么/DT * 朋友/NN *,P,UD
詹姆士/NR ·/PU 卡斯特罗/NR 是/VC * 我/PN 的/DEG 朋友/NN *,S,UD
* 职责/NN * 所在/VV,S,DF
我/PN 不/AD 想/VV 把/BA 他/PN 卷进/VV * 麻烦/NN * 里/LC,S,UD
试图/VV 让/VV 我/PN 觉得/VV 一切/PN 都/AD 是/VC * 我/PN 的/DEG 错/NN *,S,DF
他/PN 是/VC * 个/M 好人/NN *,S,UD
我/PN 前面/NN 的/DEC * 人/NN * 就/AD 在/P 不停/AD 流血/VV,S,UD
「/PU * 爸爸/NN * 死/VV 了/AS 」/PU 我/PN 想/VV 起来/VV 了/AS,S,UD
* 语音/NN 识别/NN 软件/NN *,S,UD
他/PN 已经/AD 把/BA 你/PN 塑造/VV 成/VV * 圣人/NN * 了/SP,S,UD
我/PN 只/AD 在/P * 戒毒所/NN * 待/VV 了/AS 三/CD 天/M 妈妈/NN,S,UD
* 你/PN 的/DEG 手机/NN 和/CC 手提/NN 电脑/NN * 也/AD 要/VV 给我/VV,P,DF
我/PN 这/PN 就/AD 上楼/VV 用/P * 我/PN 的/DEG 自尊/NN * 灌满/VV 这/PN 杯子/NN,S,DF
我/PN 打给/VV * 她/PN 的/DEG 手机/NN * 她/PN 妈妈/NN 接/VV 的/DEC 电话/NN,S,DF
看到/VV 你/PN 了/AS 却/AD * 什么/PN * 也/AD 不说/AD 会/VV 很/AD 奇怪/VA,S,UD
谁/PN 把/BA * 凤梨/NN 兰姆酒/NN * 喝了/VV,S,DF
你/PN 的/DEG 身体/NN 需要/VV * 营养/NN *,S,DF
除非/CS 要/VV 和/P * 人/NN * 打架/VV,S,UD
我们/PN 毁/VV 了/AS * 那个/PN 家庭/NN *,S,DF
我/PN 被/LB * 伯克利/NR 音乐/NN 学院/NN * 录取/VV 了/AS,S,UD
和/P 我/PN 对/P * 您的/NN 方式/NN * 道歉/VV,S,DF
看得/VV 出来/VV 你/PN 是/VC * 个/M 聪明/JJ 女孩/NN *,S,UD
我/PN 是/VC * 陆军/NN 中尉/NN 坦纳/NN *,S,UD
你/PN 经历/VV 了/AS 这/DT 一/CD * 切/NN * 却/AD 空手/AD 而/MSP 回吗/VV,P,DF
好多/CD 了/AS 但是/AD 你/PN 说/VV 找/VV 我们/PN 来/VV 有/VE * 要紧/VA 事/NN * 所以/AD 你先/AD 说/VV 吧/SP,S,DF
还是/AD 因为/P 我/PN 问心/VV * 有愧/VA *,S,UD
需要/VV 我们/PN 晚上/NT 把/BA 你/PN 锁/VV 在/P * 你/PN 的/DEG 房间/NN * 里/LC 吗/SP,S,DF
* 迪劳伦提斯/NR 夫人/NN * 吗/SP 我/PN 是/VC 霍尔布鲁克/NR 警探/NN,P,UD
如果/CS 她/PN 知道/VV 为什么/AD 浪费/VV * 精力/NN * 折磨/VV 我们/PN,S,DF
是/VC 啊/SP 我/PN 得/VV 在/P 上学/VV 之前/LC 跟/P 一/CD 个/M * 人/NN * 聊聊/VV,S,UD
你们/PN 之前/AD * 连/AD 朋友/NN * 都/AD 不/AD 是/VC,P,UD
你/PN 好像/AD 一直/AD 都/AD 有/VE * 很多/CD 事/NN *,S,UD
但/AD 验尸官/NN 在/P 尸体/NN 右臂/NN 上/LC 没/AD 发现/VV * 骨折/VV 的/DEC 痕迹/NN *,S,UD
我们/PN 家/NN 已经/AD 被/LB 警察/NN 打扰/VV 得/DER 够/AD 多/VA 了/AS 不/AD 希望/VV 邻居家/NN 的/DEG * 女孩/NN * 也/AD 打扰/VV 我们/PN,S,DF
是/VC 因为/P 婚礼/NN 让/VV 你/PN 想到/VV * 其它/DT 事情/NN * 了/SP 吗/SP 像/P 以斯拉/NR 和/CC 麦琪/NR 还有/CC 他们/PN 的/DEG 儿子/NN,P,UD
但/AD * 我/PN 爸/NN * 妈/NN 却/AD 不/AD 告诉/VV 我/PN 到底/AD 发生/VV 了/AS 什么/PN,P,DF
那么/AD 在/P 你/PN 回到/VV 奥地利/NR 的/DEC * 时候/NN *,S,UD
那/AD 坟墓/NN 里/LC 穿着/VV * 和/P 艾莉/NR 一样/AD 衣服/NN * 的/DEG 人/NN 到底/AD 是/VC 谁/PN,S,DF
会/VV 有/VE 很多/CD 问题/NN 首先/AD 就/AD 是/VC * 她/PN 坟墓/NN 里/LC 的/DEG 女孩/NN * 到底/AD 是/VC 谁/PN,S,DF
对不起/VV * 海斯汀/NR 太太/NN *,S,DF
美女们/NN 完成/VV 妆饰/NN 以后/LC 请/VV 记得/VV 检查/VV 舞台/NN 边/LC 的/DEG * 清单/NN *,S,DF
* 克拉克/NR 中心/NN * 已经/AD 关闭/VV 差不多/AD 两/CD 年/M 了/SP,S,UD
* 有些/DT 事/NN * 我/PN 没/AD 告诉/VV 过/AS 你/PN,P,UD
* 我/PN 对/P 什么/PN 的/DEG 反应/NN *,S,DF
你们/PN 看/VV * 她/PN 的/DEG 手机/NN * 在/VV 这里/PN,S,DF
你/PN 告诉/VV 了/AS * 警察/NN *,S,DF
但/AD 如果/CS 我们/PN * 今晚/NT * 还/AD 想/VV 不/AD 出/VV 个/M 究竟/AD 我/PN 就/AD 得/VV 再次/AD 消失了/VV,S,UD
如果/CS 你/PN 再见/VV 有/VE * 人/NN * 会/VV 受伤的/VV,S,UD
我/PN 想/VV 知道/VV * 我/PN 女儿/NN * 在/VV 哪儿/PN,S,DF
如果/CS 你们/PN 睡着/VV 的/DEC 时候/NN 我/PN 收到/VV * A/NN 的/DEG 威胁/NN * 那/AD 我/PN 就/AD 可以/VV 把/BA 你们/PN 排除/VV 了/AS,S,UD
* 海斯汀/NR 小姐/NN * 我/PN 可以/VV 录像/NN 吗/SP,P,UD
一边/AD 在/P * 法国/NR 里维拉/NR * 晒/VV 日光浴/NN 真的/AD 很/AD 惬意/VA,P,DF
如果/CS 你/PN 的/DEG 小说/NN 出版/VV 了/AS 最好/AD 把/BA * 我/PN 的/DEG 名字/NN * 写/VV 对/VA,S,DF
你/PN 能/VV 去/VV 看看/VV * 我/PN 妻子/NN * 到了/P 没有/VE 吗/SP,S,DF
我们/PN 来/VV 了/AS * 一/CD 个/M 小时/NN * 了/SP,S,UD
* 斯宾塞/NR 看着我/NR *,S,DF
天呐/IJ 真/AD 不/AD 敢/VV 相信/VV * 你/PN 妈/NN * 竟然/AD 把/BA 你/PN 活埋/VV 了/SP,S,DF
把/BA 她/PN 给/P 你/PN 推荐/VV 的/DEC * 东西/NN * 都/AD 买/VV 下来/VV,S,UD
但是/AD * 嫌疑人/NN * 不/AD 在/VV 现场/NN,P,DF
我/PN 听到/VV * 枪声/NN * 就/AD 朝/P 屋顶/NN 跑/VV,S,UD
* 这/DT 场/M 战争/NN * 毫无/VV 艺术/NN 可言/VV 斯宾塞/NR,S,DF
可/AD 她/PN 居然/AD 让/VV * 朋友/NN 和/CC 家人/NN * 都/AD 以为/VV 她/PN 死了/VV,P,DF
我们/PN 已经/AD 把/BA 知道/VV 的/DEC * 一切/PN * 都/AD 告诉/VV 你/PN 了/SP,S,UD
好/VA 了/AS * 大伙/PN 儿们/NN * 立刻/AD 散开/AD,P,UD
他/PN 做/VV 完/VV 手术/NN 还/AD 得要/VV * 几/CD 个/M 小时/NN * 才/AD 能/VV 醒过来/VV,P,UD
那时/NT 我/PN 才/AD 意识/VV 到/VV 以斯拉/NR 是/VC * 个/M 富家/NN 子弟/NN *,S,UD
天啊/IJ 记得/VV 吃/VV 干/VV * 吸/VV 纸/NN 的/DEC 那/DT 人/NN * 吗/SP,S,UD
* 警察/NN * 还在/VV 费城/NR 进行/VV 调查/NN,P,DF
她/PN 能/VV 分散/VV A/NN 的/DEC 注意力/NN 好让/VV 我/PN 关掉/VV * 电锯/NN *,S,DF
给/VV 了/AS 比我/NN 更/AD 需要/VV * 它/PN 的/DEG 人/NN *,S,UD
她/PN 是/VC 主人/NN 你/PN 是/VC * 她/PN 的/DEG 走狗/NN * 吗/SP,S,DF
应该/VV 先让/AD * 警察/NN * 知道/VV 你/PN 还/AD 活着/VV,S,DF
你/PN 觉得/VV 她们/PN 会/VV 比/P * 警察/NN * 更能/VV 帮助/VV 你/PN 吗/SP,S,DF
你/PN 不/AD 在家/VV 的/DEC 日子/NN 我/PN 和/P 你/PN 爸/NN 去/VV 了/AS * 那个/PN 区/NN *,S,DF
我/PN 听到/VV 爸爸/NN 告诉/VV * 妈妈/NN *,S,UD
是/VC 想/VV 保护/VV * 她/PN 妈妈/NN *,S,DF
没/AD 告诉/VV 我/PN * 什么/PN *,P,UD
* 街/NN * 尾/LC 那/DT 大概/AD 停/VV 了/AS 十几/CD 辆/M 车/NN,S,DF
* 不同寻常/VV 的/DEC 故事/NN *,S,UD
是的/AD 但是/AD * 我们/PN 杀/VV 了/AS 她/PN 的/DEG 她/PN *,P,DF
* 你/PN 一/CD 句/M 话/NN * 都/AD 没/AD 说/VV,S,UD
介入/VV 两/CD 个/M 准备/VV 离婚/VV 的/DEC 人/NN 中间/NN 这/PN 不仅/AD 是/VC 侵犯/VV * 个人/NN 隐私/NN *,S,UD
如果/CS 我们/PN 把/BA 她/PN 藏在/VV 这/DT 一/CD 个/M * 月/NN *,S,UD
* 打印机/NN * 有/VE 足够/JJ 的/DEG 纸张/NN 吗/SP,S,DF
这么/AD 晚/AD * 你自己/PN * 走/VV 回来/VV 的/SP 吗/SP,P,UD
在/P 迷失/VV * 森林/NN 旅馆/NN *,S,DF
也许/AD 现在/NT 是/VC 时候/NN 人们/NN 都/AD 待在/VV 自己/PN 的/DEG * 领地/NN *,P,UD
* 今晚/NT * 我/PN 就/AD 去/VV 报警/VV 我/PN 必须/VV 去/VV,S,UD
* 艾莉回/NR 玫瑰镇/NR * 那晚/AD 你/PN 在/VV 纽约/NR 吗/SP,S,UD
我/PN 不/AD 想/VV 在/P 葬礼/NN 上/LC 在/P * 墓地/NN * 里/LC,S,UD
我/PN 想/VV 穿/VV * 妈妈/NN * 的/DEC 裙子/NN 感觉/VV 她/PN 还/AD 在/VV 身边/NN,S,UD
也许/AD 回/VV 学校/NN 不/AD 是/VC * 个/M 很/AD 好/JJ 的/DEG 主意/NN *,S,UD
我/PN 告诉/VV 过/AS 你们/PN 我/PN 看见/VV * 他/PN 的/DEG 表情/NN * 了/SP,S,DF
据说/AD 他/PN 腹部/NN 中枪/VV 送/VV * 花会/NN * 更/AD 合适/VA,P,UD
长得/VV 高/JJ 有/VE 帮助/NN 但/AD 不/AD 像/VV * 大家/PN * 所/MSP 想/VV 的/DEC 那么/AD 有用/VA,S,UD
其实/AD 他/PN 可以/VV 把/BA 邀请函/NN 丢在/VV * 我/PN 家里/NN *,S,DF
从/P 他/PN 的/DEG * 描述/NN * 中/LC 我/PN 刚刚/AD 以为/VV,S,DF
* 爸爸/NN * 我们/PN 可以/VV 卖掉/VV 房子/NN 也/AD 可以/VV 搬走/VV 但是/AD 我们/PN 永远/AD 都/AD 没法/AD 和/P 那/DT 家人/NN 断了/JJ 关系/NN,S,UD
你/PN 知道/VV * 迪劳伦提斯/NR 太太/NN * 的/DEG 事/NN 吗/SP,P,UD
现在/NT 背靠/NR * 储物柜/NN *,S,DF
以斯拉/NR 不/AD 是/VC * 坏人/NN * 艾瑞亚/NR,S,UD
听我/NR 说/VV * 你/PN 妈妈/NN * 的/DEG 事/NN ./PU ./PU ./PU,S,DF
什么/PN 会/VV 让/VV 你/PN 改变/VV * 主意/NN * 呢/SP,S,DF
我/PN * 身体/NN * 七/CD 成/M 靠/P 咖啡因/NN 运转/VV,S,DF
需要/VV 些/M * 什么/PN * 吗/SP,S,UD
* 这/DT 话/NN * 听/VV 上去/VV 可/VV 不妙/VA,S,DF
你/PN 不/AD 能/VV 为/P 不知道/NN 的/DEG * 事情/NN * 而/MSP 去/VV 撒谎/VV,S,UD
你/PN 让/VV 我/PN 染/VV 了/AS * 头发/NN * 穿/VV 她/PN 的/DEG 衣服/NN 学/VV 她/PN 走路/VV 像/P 她/PN 一样/AD 讲话/VV,S,DF
美/NR * 少女/NN * 的/DEG 谎言/NN,S,DF
妈/NN 你/PN * 昨晚/NT * 睡在/VV 下面/NN 吗/SP,S,UD
* 我们/PN 院里/NN * 发现/VV 了/AS 邻居/NN 的/DEG 尸体/NN,S,DF
* 她/PN 不再/AD 提问/VV 的/DEC 时候/NN * 就/AD 是/VC 一直/AD 盯/VV 着/AS 我/PN 等待/VV 我/PN 的/DEG 回答/NN,P,UD
* 有些/DT 人/NN * 问/VV 得很/AD 友好/VA,P,UD
之前/AD 我/PN 可以/VV 用/P * 你/PN 妈妈/NN * 的/DEG 事/NN 推/VV 一/AD 推/VV 但/AD 也/AD 不/AD 能/VV 永远/AD 拖/VV 下去/VV,S,DF
我/PN * 明天/NT * 要/VV 去/VV 体检/NN,S,UD
* 昨晚/NT * 她/PN 还/AD 睡在/VV 楼下/NN 的/DEC 椅子/NN 上/LC,S,UD
内特/NR 死/VV 了/AS 之后/LC 你/PN 会/VV 不/AD 会/VV 想/VV 了解/VV 他/PN 的/DEG * 一切/PN *,S,UD
我/PN 还/AD 需要/VV 让/VV * 护士/NN * 给/P 你/PN 做/VV 血液/NN 检查/NN,S,DF
给/P 大伙/PN * 每人/PN * 拷贝/VV 一/CD 份/M,P,UD
我们/PN 从/P * 验尸官/NN * 那/AD 拿到/VV 了/AS 尸检/NN 报告/NN,S,DF
如果/CS 艾莉森/NR 回/VV 学校/NN 的话/SP 我/PN 认为/VV 你/PN 应该/VV 和/P 她/PN 保持/VV * 距离/NN *,S,DF
自从/P 你/PN 发现/VV 那/PN * 本书/NN *,S,DF
我爸/NN 在/P 哈里斯堡/NR 看/VV * 迈克/NR 的/DEG 曲棍/NN 球赛/NN *,S,UD
对/P 还有/AD * 我妈/NN *,S,DF
还有/AD * 我妈/NN *,S,DF
你/PN 再/AD 也/AD 不用/AD 害怕/VV * 你/PN 的/DEG 手机/NN * 了/SP,S,DF
我/PN 知道/VV * 艾莉森/NR 的/DEG 故事/NN *,S,UD
* 她/PN 爸爸/NN * 想/VV 送/VV 她/PN 来/VV,S,DF
我/PN 要/VV 离开/VV * 你/PN 父亲/NN *,S,DF
杰西卡/NR 被/SB 杀/VV 的/DEC 那/DT 天/M 晚上/NT * 你/PN 爸/NN 和/CC 梅丽莎/NR * 说/VV 他们/PN 去/VV 了/AS 里奇维尔/NR 一/CD 家/M 餐厅/NN,P,DF
你/PN 确定/VV 要/VV 在/P * 家里/NN 和/CC 妈妈/NN * 玩/VV 机智/NN 问答/VV 吗/SP,S,DF
斯宾塞/NR 昨天/NT 我/PN 在/P 布拉德伯里/NR 看到/VV * 你/PN 妈/NN *,S,DF
* 那些/DT 亲吻/VV 不/AD 只是/AD 练习/VV *,S,UD
詹娜/NR 是/VC * 以前/NT 在/P 我们/PN 学校/NN 的/DEG 一/CD 个/M 盲人/NN 女孩/NN *,S,DF
我/PN 知道/VV 莎娜/NR 被/SB 杀/VV 的/DEC * 那晚/NT *,S,DF
我/PN 觉得/VV 这/PN 不/AD 是/VC 个/M * 巧合/NN *,S,UD
莎娜/NR 不/AD 是/VC 在/VV * 玩游戏/NN *,S,UD
昨晚/NT * 我/PN 告诉/VV 你们/PN 的/DEC * 都/AD 是/VC 真的/VA,S,UD
* 玫瑰镇/NR 警察局/NN 局长/NN *,S,DF
